"id","utmlong","utmlat","ESTtime","dx","dy","dist","dt","R2n_km2","abs.angle","rel.angle","grid.cell","obs","time1","TA","SL","TAA","behav.seg"
12,458977,2924185,"2017-10-27 09:00:00",21,-106,0.108060168424818,3600,12217.09465,-1.37521564698507,-0.911568037984264,2950,1089,826,3,1,1,9
12,458998,2924079,"2017-10-27 10:00:00",-32,67,0.0742495791233863,3600,12217.589541,2.01637361376948,-2.89159604642504,2998,1090,827,1,1,1,9
12,458966,2924146,"2017-10-27 11:00:00",-31,-2,0.0310644491340181,3600,12221.317748,-3.07716581416424,1.18964587924587,2950,1091,828,6,1,0,9
12,458935,2924144,"2017-10-27 12:00:00",18,-157,0.158028478446133,3600,12228.108181,-1.45664505974209,1.62052075442215,2950,1092,829,7,1,1,9
12,458953,2923987,"2017-10-27 13:00:00",28,109,0.112538882169675,3600,12231.68977,1.31935223651688,2.77599729625897,2998,1093,830,8,1,1,9
12,458981,2924096,"2017-10-27 14:00:00",-39,65,0.0758023746329889,3600,12220.451933,2.11121582706548,0.791863590548602,2950,1094,831,6,1,1,9
12,458942,2924161,"2017-10-27 15:00:00",-25,0,0.025,3600,12225.790253,3.14159265358979,1.03037682652431,2950,1095,832,6,1,1,9
12,458917,2924161,"2017-10-27 16:00:00",38,40,0.0551724568965349,3600,12231.190978,0.811033571919126,-2.33055908167067,2950,1096,833,2,1,0,9
12,458955,2924201,"2017-10-27 17:00:00",0,-2,0.002,3600,12221.08853,-1.5707963267949,-2.38182989871402,2950,1097,834,1,1,1,9
12,459016,2924157,"2017-10-28 08:00:00",-33,-17,0.0371214223865412,3600,12210.000993,-2.6658974347348,-2.08896448971734,2950,1100,835,2,1,1,9
12,458983,2924140,"2017-10-28 09:00:00",44,122,0.129691942694988,3600,12217.931317,1.22466036322554,-2.39262750921925,2950,1101,836,1,1,1,9
12,459027,2924262,"2017-10-28 10:00:00",-19,-186,0.186967911685401,3600,12202.661353,-1.67259376798094,-2.89725413120647,2950,1102,837,1,2,1,9
12,459008,2924076,"2017-10-28 11:00:00",-41,88,0.097082439194738,3600,12215.57338,2.00680120915298,-2.60379033004567,2998,1103,838,1,1,1,9
12,458967,2924164,"2017-10-28 12:00:00",74,-70,0.101862652625975,3600,12220.248629,-0.757627526804027,-2.76442873595701,2950,1104,839,1,1,1,9
12,459041,2924094,"2017-10-28 13:00:00",-60,44,0.0744043009509531,3600,12207.595009,2.50884381858761,-3.01671396178795,2950,1105,840,1,1,1,9
12,458981,2924138,"2017-10-28 14:00:00",-24,23,0.0332415402771893,3600,12218.458025,2.37746787621641,-0.131375942371204,2950,1106,841,4,1,1,9
12,458957,2924161,"2017-10-28 15:00:00",36,-128,0.132966161108757,3600,12222.550418,-1.29662887567524,2.60908855528794,2950,1107,842,8,1,0,9
12,458993,2924033,"2017-10-28 16:00:00",-16,150,0.150850919785065,3600,12220.858442,1.67706118968598,2.97369006536121,2998,1108,843,8,1,1,9
12,458977,2924183,"2017-10-28 17:00:00",-47,-104,0.114127122105133,3600,12217.18933,-1.99524833386865,2.61087578362496,2950,1109,844,8,1,1,9
12,459008,2924220,"2017-10-29 10:00:00",53,-117,0.128444540561287,3600,12208.746052,-1.1454574927485,3.0327489127308,2950,1113,845,8,1,1,9
12,459061,2924103,"2017-10-29 11:00:00",-75,-50,0.0901387818865997,3600,12202.85169,-2.55359005004223,-1.40813255729373,2950,1114,846,3,1,0,9
12,458986,2924053,"2017-10-29 12:00:00",-53,71,0.0886002257333467,3600,12221.417365,2.21204010307919,-1.51755515405817,2998,1115,847,3,1,1,9
12,458933,2924124,"2017-10-29 13:00:00",96,-50,0.108240473021878,3600,12229.489021,-0.480175029603527,-2.69221513268272,2950,1116,848,1,1,1,9
12,459029,2924074,"2017-10-29 14:00:00",-36,11,0.0376430604494374,3600,12211.135625,2.84504684452009,-2.95796343305597,2998,1117,849,1,1,1,9
12,458993,2924085,"2017-10-29 15:00:00",96,14,0.0970154626850792,3600,12218.383762,0.144812498238939,-2.70023434628115,2950,1118,850,1,1,1,9
12,459089,2924099,"2017-10-29 16:00:00",-103,-147,0.179493732481109,3600,12197.00105,-2.1819787037494,-2.32679120198834,2950,1119,851,2,1,1,9
12,458986,2923952,"2017-10-29 17:00:00",-52,33,0.0615873363606513,3600,12226.235368,2.57610876543497,-1.52509783799522,2998,1120,852,3,1,1,9
12,458934,2923985,"2017-10-29 18:00:00",-495,1353,1.44070607689424,3600,12235.889261,1.9215242750431,-0.654584490391869,2998,1121,853,4,6,1,9
12,458439,2925338,"2017-10-29 19:00:00",98,63,0.116503218839653,3600,12280.305281,0.571337479833627,-1.35018679520947,2950,1122,854,3,1,1,9
12,459063,2924164,"2017-10-30 08:00:00",-43,20,0.0474236228055175,3600,12199.526261,2.70623937843749,-2.40820853462044,2950,1124,855,1,1,1,9
12,459020,2924184,"2017-10-30 09:00:00",-72,-143,0.16010309178776,3600,12207.858676,-2.03723722462022,1.53970870412187,2950,1125,856,6,1,0,9
12,458948,2924041,"2017-10-30 10:00:00",-13,157,0.157537297171178,3600,12230.194985,1.65341041060354,-2.59253767195582,2998,1126,857,1,1,0,9
12,458935,2924198,"2017-10-30 11:00:00",18,-139,0.140160622144738,3600,12225.550417,-1.44201658236382,-3.09542699296737,2950,1127,858,1,1,1,9
12,458953,2924059,"2017-10-30 12:00:00",-6,115,0.115156415366231,3600,12228.258106,1.62292297584054,3.06493955820437,2998,1128,859,8,1,0,9
12,458947,2924174,"2017-10-30 13:00:00",3,-109,0.109041276588272,3600,12224.094409,-1.54328033750944,3.1169819938296,2950,1129,860,8,1,1,9
12,458950,2924065,"2017-10-30 14:00:00",30,33,0.0445982062419555,3600,12228.620557,0.832981266674432,2.37626160418387,2998,1130,861,8,1,1,9
12,458980,2924098,"2017-10-30 15:00:00",-40,66,0.077175125526299,3600,12220.572832,2.11566024224644,1.28267897557201,2950,1131,862,6,1,1,9
12,458940,2924164,"2017-10-30 16:00:00",-23,-3,0.0231948270094864,3600,12226.080116,-3.01189011643388,1.15563494849926,2950,1132,863,6,1,1,9
12,458917,2924161,"2017-10-30 17:00:00",26,-6,0.0266833281282527,3600,12231.190978,-0.226798848053886,2.78509126838,2950,1133,864,8,1,1,9
12,458943,2924155,"2017-10-30 18:00:00",-409,1270,1.33423423730618,3600,12225.858602,1.8823552454498,2.10915409350369,2950,1134,865,7,6,1,9
12,458948,2924188,"2017-10-31 08:00:00",5,-35,0.0353553390593274,3600,12223.215572,-1.42889927219073,1.81908623609796,2950,1137,866,7,1,1,9
12,458953,2924153,"2017-10-31 09:00:00",-8,-116,0.116275534829989,3600,12223.793482,-1.63965281609594,-0.210753543905208,2950,1138,867,4,1,0,9
12,458945,2924037,"2017-10-31 10:00:00",18,179,0.179902751507585,3600,12231.03349,1.470574577015,3.11022739311094,2998,1139,868,8,1,0,9
12,458963,2924216,"2017-10-31 11:00:00",-48,-164,0.170880074906351,3600,12218.651405,-1.85552676531761,2.95708396484697,2950,1140,869,8,1,1,9
12,458915,2924052,"2017-10-31 12:00:00",70,49,0.0854458893101359,3600,12236.800045,0.610725964389209,2.46625272970682,2998,1141,870,8,1,1,9
12,458985,2924101,"2017-10-31 13:00:00",-42,58,0.0716100551598726,3600,12219.35069,2.19753922800594,1.58681326361673,2950,1142,871,7,1,1,9
12,458943,2924159,"2017-10-31 14:00:00",9,44,0.0449110231457712,3600,12225.669026,1.36903398247461,-0.828505245531334,2950,1143,872,3,1,0,9
12,458952,2924203,"2017-10-31 15:00:00",-15,-42,0.0445982062419555,3600,12221.641865,-1.9138202672156,3.00033105748938,2950,1144,873,8,1,0,9
12,458937,2924161,"2017-10-31 16:00:00",39,-60,0.0715611626512594,3600,12226.870298,-0.994421106203713,0.919399161011887,2950,1145,874,6,1,1,9
12,458976,2924101,"2017-10-31 17:00:00",-6,-7,0.00921954445729289,3600,12221.294033,-2.27942259892257,-1.28500149271885,2950,1146,875,3,1,0,9
12,458970,2924094,"2017-10-31 18:00:00",-455,1327,1.40283783809819,3600,12222.922276,1.90111294759082,-2.1026497606662,2950,1147,876,2,6,1,9
12,459001,2924077,"2017-11-01 08:00:00",47,8,0.0476759897642409,3600,12217.036978,0.16859693960943,1.39241566118467,2998,1149,877,6,1,0,9
12,459048,2924085,"2017-11-01 09:00:00",-37,-13,0.0392173431022552,3600,12206.512177,-2.80371446534951,-2.97231140495894,2950,1150,878,1,1,0,9
12,459011,2924072,"2017-11-01 10:00:00",-32,-43,0.0536003731330296,3600,12215.116013,-2.21056610962152,0.593148355727993,2998,1151,879,5,1,0,9
12,458979,2924029,"2017-11-01 11:00:00",2,-9,0.00921954445729289,3600,12224.07185,-1.35212738092095,0.858438728700567,2998,1152,880,6,1,1,9
12,458981,2924020,"2017-11-01 12:00:00",-8,81,0.0813941029804985,3600,12224.068925,1.66924248600753,3.02136986692848,2998,1153,881,8,1,1,9
12,458973,2924101,"2017-11-01 13:00:00",-27,-58,0.0639765582068933,3600,12221.94185,-2.00647919982584,2.60746362134622,2950,1154,882,8,1,1,9
12,458946,2924043,"2017-11-01 14:00:00",54,88,0.103247275993122,3600,12230.531725,1.02041037911811,3.02688957894394,2998,1155,883,8,1,1,9
12,459000,2924131,"2017-11-01 15:00:00",-55,-5,0.0552268050859363,3600,12214.687865,-3.05093276638905,2.21184216167243,2950,1156,884,7,1,1,9
12,458945,2924126,"2017-11-01 16:00:00",68,-17,0.0700927956355002,3600,12226.801985,-0.244978663126864,2.80595410326218,2950,1157,885,8,1,1,9
12,459013,2924109,"2017-11-01 17:00:00",-71,74,0.10255242561734,3600,12212.925786,2.3355077864125,2.58048644953936,2950,1158,886,8,1,1,9
12,458942,2924183,"2017-11-01 18:00:00",-413,1245,1.31171414568876,3600,12224.748245,1.89110040196893,-0.444407384443574,2950,1159,887,4,6,0,9
12,458512,2923846,"2017-11-02 09:00:00",177,253,0.308768521711654,3600,12333.882688,0.960335684766138,-2.53511166067044,2998,1162,888,1,2,1,9
12,458689,2924099,"2017-11-02 10:00:00",329,-20,0.329607342151233,3600,12283.44505,-0.0607155565332811,-1.02105124129942,2950,1163,889,3,2,1,9
12,459018,2924079,"2017-11-02 11:00:00",5,6,0.00781024967590665,3600,12213.272101,0.876058050598193,0.936773607131475,2998,1164,890,6,1,0,9
12,459023,2924085,"2017-11-02 12:00:00",-38,48,0.0612209114600559,3600,12211.907602,2.24043527247153,1.36437722187334,2950,1165,891,6,1,1,9
12,458985,2924133,"2017-11-02 13:00:00",35,18,0.0393573373083089,3600,12217.831522,0.475010756265097,-1.76542451620644,2950,1166,892,2,1,0,9
12,459020,2924151,"2017-11-02 14:00:00",8,-11,0.0136014705087354,3600,12209.421985,-0.942000040379464,-1.41701079664456,2950,1167,893,3,1,1,9
12,459028,2924140,"2017-11-02 15:00:00",-43,-11,0.0443846820423443,3600,12208.216852,-2.89114956397844,-1.94914952359898,2950,1168,894,2,1,1,9
12,458985,2924129,"2017-11-02 16:00:00",25,-26,0.0360693775937429,3600,12218.021306,-0.805003494254653,2.08614606972379,2950,1169,895,7,1,0,9
12,459010,2924103,"2017-11-02 17:00:00",-10,4,0.010770329614269,3600,12213.858357,2.76108627647743,-2.71709553644751,2950,1170,896,1,1,0,9
12,459000,2924107,"2017-11-02 18:00:00",-475,1275,1.36060648241878,3600,12215.827145,1.92741646274633,-0.8336698137311,2950,1171,897,3,6,1,9
12,459000,2924098,"2017-11-03 08:00:00",-55,4,0.055145262715849,3600,12216.254672,3.0689931998593,-1.99772089574411,2950,1173,898,2,1,1,9
12,458945,2924102,"2017-11-03 09:00:00",3,-65,0.0650691939399898,3600,12227.941505,-1.52467521078039,1.6895168965399,2950,1174,899,7,1,0,9
12,458948,2924037,"2017-11-03 10:00:00",68,77,0.102727795654341,3600,12230.385505,0.847387604591968,2.37206281537235,2998,1175,900,8,1,1,9
12,459016,2924114,"2017-11-03 11:00:00",-73,47,0.086821656284593,3600,12212.040784,2.56956313234415,1.72217552775218,2950,1176,901,7,1,1,9
12,458943,2924161,"2017-11-03 12:00:00",8,-115,0.115277925033373,3600,12225.57425,-1.50134300079957,2.21227917403586,2950,1177,902,7,1,1,9
12,458951,2924046,"2017-11-03 13:00:00",29,142,0.144931018074117,3600,12229.308913,1.36934124932621,2.87068425012578,2998,1178,903,8,1,1,9
12,458980,2924188,"2017-11-03 14:00:00",64,-135,0.149402141885583,3600,12216.304852,-1.12810373388303,-2.49744498320924,2950,1179,904,1,1,0,9
12,459044,2924053,"2017-11-03 15:00:00",-11,91,0.0916624241442479,3600,12208.897601,1.69109180372285,2.81919553760588,2998,1180,905,8,1,0,9
12,459033,2924144,"2017-11-03 16:00:00",15,-126,0.12688971589534,3600,12206.948021,-1.45230636763676,3.13978713581998,2950,1181,906,8,1,1,9
12,459048,2924018,"2017-11-03 17:00:00",-52,61,0.080156097709407,3600,12209.701712,2.27671624558414,-2.55416269395869,2998,1182,907,1,1,0,9
12,458945,2924161,"2017-11-04 08:00:00",16,-133,0.133958948935859,3600,12225.14225,-1.45107092880185,-0.14960098468062,2950,1185,908,4,1,1,9
12,458961,2924028,"2017-11-04 09:00:00",15,68,0.0696347614342147,3600,12228.006565,1.35368501205999,2.80475594086184,2998,1186,909,8,1,0,9
12,458976,2924096,"2017-11-04 10:00:00",-31,-55,0.0631347764706584,3600,12221.531588,-2.08404859966116,2.84545169545844,2950,1187,910,8,1,1,9
12,458945,2924041,"2017-11-04 11:00:00",7,109,0.109224539367305,3600,12230.84297,1.50666421179346,-2.69247249572496,2998,1188,911,1,1,0,9
12,458952,2924150,"2017-11-04 12:00:00",11,49,0.0502195181179589,3600,12224.15168,1.34996755706555,-0.156696654727917,2950,1189,912,4,1,1,9
12,458963,2924199,"2017-11-04 13:00:00",-21,-40,0.0451774279923061,3600,12219.455386,-2.0542433283621,2.87897442175194,2950,1190,913,8,1,0,9
12,458942,2924159,"2017-11-04 14:00:00",48,-47,0.0671788657242737,3600,12225.885029,-0.774872236365723,1.27937109199637,2950,1191,914,6,1,1,9
12,458990,2924112,"2017-11-04 15:00:00",-27,-29,0.0396232255123179,3600,12217.74868,-2.32049537751302,-1.5456231411473,2950,1192,915,3,1,0,9
12,458963,2924083,"2017-11-04 16:00:00",-10,124,0.124402572320672,3600,12224.956802,1.65126733806036,-2.31142259160621,2950,1193,916,2,1,1,9
12,458953,2924207,"2017-11-04 17:00:00",-1,-11,0.0110453610171873,3600,12221.23669,-1.66145621399564,2.97046175512359,2950,1194,917,8,1,0,9
12,459063,2924136,"2017-11-05 07:00:00",-81,74,0.10971326264404,3600,12200.853685,2.40132511524709,-2.59351248666315,2950,1197,918,1,1,0,9
12,458982,2924210,"2017-11-05 08:00:00",-1,-120,0.120004166594331,3600,12214.83218,-1.57912946723503,2.30273072469746,2950,1198,919,7,1,0,9
12,458981,2924090,"2017-11-05 09:00:00",139,-310,0.339736662725706,3600,12220.737065,-1.14928450158745,0.429844965647579,2950,1199,920,5,2,1,9
12,459120,2923780,"2017-11-05 10:00:00",-135,318,0.345469246098694,3600,12205.572452,1.97226737385702,3.12155187544448,2998,1200,921,8,2,1,9
12,458985,2924098,"2017-11-05 11:00:00",15,35,0.0380788655293195,3600,12219.493217,1.16590454050981,-0.806362833347209,2950,1201,922,3,1,0,9
12,459000,2924133,"2017-11-05 12:00:00",-47,46,0.0657647321898295,3600,12214.592977,2.36694676398345,1.20104222347363,2950,1202,923,6,1,0,9
12,458953,2924179,"2017-11-05 13:00:00",4,22,0.0223606797749979,3600,12222.561706,1.39094282700242,-0.976003936981028,2950,1203,924,3,1,0,9
12,458957,2924201,"2017-11-05 14:00:00",29,-59,0.0657419196555744,3600,12220.656578,-1.1139513339489,-2.50489416095132,2950,1204,925,1,1,1,9
12,458986,2924142,"2017-11-05 15:00:00",22,-39,0.0447772263544762,3600,12217.188708,-1.05719032207215,0.0567610118767516,2950,1205,926,5,1,0,9
12,459008,2924103,"2017-11-05 16:00:00",10,24,0.026,3600,12214.290097,1.17600520709514,2.23319552916728,2950,1206,927,7,1,1,9
12,459016,2924207,"2017-11-06 07:00:00",-63,-17,0.0652533524043018,3600,12207.633793,-2.87802877000676,-1.63234191012032,2950,1209,928,2,1,0,9
12,458953,2924190,"2017-11-06 08:00:00",30,-94,0.0986711710683521,3600,12222.040977,-1.26186558287115,1.6161631871356,2950,1210,929,7,1,0,9
12,458983,2924096,"2017-11-06 09:00:00",23,2,0.0230867927612304,3600,12220.020085,0.0867383386759851,1.34860392154714,2950,1211,930,6,1,1,9
12,459006,2924098,"2017-11-06 10:00:00",0,-9,0.009,3600,12214.95938,-1.5707963267949,-1.65753466547088,2950,1212,931,2,1,0,9
12,459006,2924089,"2017-11-06 11:00:00",-11,16,0.0194164878389476,3600,12215.387069,2.17308367292986,-2.53930530745483,2950,1213,932,1,1,1,9
12,458995,2924105,"2017-11-06 12:00:00",-62,41,0.0743303437365925,3600,12217.001602,2.55732137600888,0.384237703079024,2950,1214,933,5,1,0,9
12,458933,2924146,"2017-11-06 13:00:00",20,65,0.0680073525436772,3600,12228.445385,1.27229739520872,-1.28502398080017,2950,1215,934,3,1,0,9
12,458953,2924211,"2017-11-06 14:00:00",5,-6,0.00781024967590665,3600,12221.04753,-0.876058050598193,-2.14835544580691,2950,1216,935,2,1,1,9
12,458958,2924205,"2017-11-06 15:00:00",-2,-164,0.164012194668567,3600,12220.251397,-1.58299084424315,-0.706932793644955,2950,1217,936,4,1,1,9
12,458956,2924041,"2017-11-06 16:00:00",22,3,0.0222036033111745,3600,12228.467113,0.135527713985501,1.71851855822865,2998,1218,937,7,1,0,9
12,459005,2924114,"2017-11-07 07:00:00",-66,-105,0.124020159651566,3600,12214.415321,-2.13195973908325,-0.866624080470807,2950,1221,938,3,1,0,9
12,458939,2924009,"2017-11-07 08:00:00",4,74,0.0741080292545956,3600,12233.66405,1.51679482641893,-2.63443074167741,2998,1222,939,1,1,1,9
12,458943,2924083,"2017-11-07 09:00:00",63,15,0.0647610994347687,3600,12229.276442,0.233743180868901,-1.28305164555003,2950,1223,940,3,1,1,9
12,459006,2924098,"2017-11-07 10:00:00",-2,-96,0.0960208310732624,3600,12214.95938,-1.59162664683111,-1.82536982770002,2950,1224,941,2,1,1,9
12,459004,2924002,"2017-11-07 11:00:00",32,77,0.0833846508657319,3600,12219.961504,1.17692771605854,2.76855436288965,2998,1225,942,8,1,0,9
12,459036,2924079,"2017-11-07 12:00:00",-76,39,0.0854224794770089,3600,12209.387089,2.66747422308429,1.49054650702576,2998,1226,943,6,1,1,9
12,458960,2924118,"2017-11-07 13:00:00",60,9,0.0606712452484701,3600,12223.941952,0.148889947609497,-2.51858427547479,2950,1227,944,1,1,0,9
12,459020,2924127,"2017-11-07 14:00:00",-34,-31,0.0460108682813094,3600,12210.560305,-2.40231560620686,-2.55120555381635,2950,1228,945,1,1,1,9
12,458986,2924096,"2017-11-07 15:00:00",47,13,0.0487647413609464,3600,12219.372328,0.269849155938469,2.67216476214533,2950,1229,946,8,1,0,9
12,459033,2924109,"2017-11-07 16:00:00",-65,33,0.0728971878744304,3600,12208.608946,2.67181015223111,2.40196099629264,2950,1230,947,8,1,1,9
12,458971,2924151,"2017-11-08 07:00:00",-16,-20,0.0256124969497314,3600,12220.000938,-2.24553726901845,-0.997743060422276,2950,1233,948,3,1,0,9
12,458955,2924131,"2017-11-08 08:00:00",99,-87,0.131795295818933,3600,12224.40485,-0.720971323971895,1.52456594504655,2950,1234,949,6,1,0,9
12,459054,2924044,"2017-11-08 09:00:00",-127,119,0.174040225235432,3600,12207.1682,2.38870335847437,3.10967468244626,2998,1235,950,8,1,1,9
12,458927,2924163,"2017-11-08 10:00:00",24,-124,0.126301227230776,3600,12228.93577,-1.37961186719788,2.51487008150734,2950,1236,951,8,1,1,9
12,458951,2924039,"2017-11-08 11:00:00",38,-33,0.0503289181286465,3600,12229.642274,-0.715091699278824,0.664520167919058,2998,1237,952,5,1,1,9
12,458942,2924162,"2017-11-08 13:00:00",76,96,0.122441822920112,3600,12225.742868,0.901157381118259,-3.0001980273473,2950,1240,953,1,1,0,9
12,459018,2924258,"2017-11-08 14:00:00",-86,-116,0.144402216049478,3600,12204.792692,-2.20875732606441,-3.10991470718267,2950,1241,954,1,1,1,9
12,458932,2924142,"2017-11-08 15:00:00",0,0,0,3600,12228.851088,NA,NA,2950,1242,955,NA,1,NA,9
12,458932,2924142,"2017-11-08 16:00:00",20,65,0.0680073525436772,3600,12228.851088,1.27229739520872,-2.80213058590646,2950,1243,956,1,1,NA,9
12,458930,2924177,"2017-11-09 07:00:00",30,-118,0.121753850041795,3600,12227.624525,-1.32183362100218,-0.0207701845957586,2950,1246,957,4,1,1,9
12,458960,2924059,"2017-11-09 08:00:00",48,41,0.0631268564083465,3600,12226.746281,0.706908060760116,2.0287416817623,2998,1247,958,7,1,0,9
12,459008,2924100,"2017-11-09 09:00:00",-25,-67,0.0715122367151245,3600,12214.432612,-1.92793033731569,-2.63483839807581,2950,1248,959,1,1,0,9
12,458983,2924033,"2017-11-09 10:00:00",12,59,0.0602079728939615,3600,12223.017562,1.37014344947501,-2.98511152038889,2998,1249,960,1,1,1,9
12,458995,2924092,"2017-11-09 11:00:00",28,-20,0.0344093010681705,3600,12217.619245,-0.620249485982821,-1.99039293545783,2950,1250,961,2,1,1,9
12,459023,2924072,"2017-11-09 12:00:00",-77,-33,0.083773504164503,3600,12212.525765,-2.73670086730471,-2.11645138132189,2998,1251,962,2,1,1,9
12,458946,2924039,"2017-11-09 13:00:00",40,61,0.0729451848993475,3600,12230.722229,0.990398139401022,-2.55608630047385,2998,1252,963,1,1,1,9
12,458986,2924100,"2017-11-09 14:00:00",-5,-61,0.0612045749923974,3600,12219.18228,-1.65258070741289,-2.64297884681392,2950,1253,964,1,1,1,9
12,458981,2924039,"2017-11-09 15:00:00",-15,-9,0.0174928556845359,3600,12223.163594,-2.60117315331921,-0.948592445906316,2998,1254,965,3,1,1,9
12,458966,2924030,"2017-11-09 16:00:00",30,73,0.0789240140895026,3600,12226.83146,1.18087846286404,-2.50113369099633,2998,1255,966,1,1,1,9
12,458922,2924166,"2017-11-10 07:00:00",31,39,0.0498196748283246,3600,12229.873828,0.899190170541156,2.27557422219183,2950,1258,967,7,1,0,9
12,458953,2924205,"2017-11-10 08:00:00",-13,-44,0.0458802789878178,3600,12221.331282,-1.85807778019203,-2.75726795073319,2950,1259,968,1,1,0,9
12,458940,2924161,"2017-11-10 09:00:00",-57,-43,0.0714002801114954,3600,12226.222265,-2.49529043167442,-0.637212651482386,2950,1260,969,4,1,1,9
12,458883,2924118,"2017-11-10 10:00:00",72,89,0.114477071940192,3600,12240.577417,0.890598412818001,-2.89729646268717,2950,1261,970,1,1,1,9
